timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1733754175180,1,Get Policy Id-0,200,OK,Full Dry Run Flow 2-1,text,true,,96061,0,1,1,null,0,0,0
1733754175182,9453,Dry Run Policy,200,OK,Full Dry Run Flow 2-1,text,true,,109736,807,2,2,https://dev.guardianservice.app/api/v1/policies/6756ea95471f6190f3a489d1/dry-run,9194,0,0
1733754184633,2,Dry Run Policy-0,200,OK,Full Dry Run Flow 2-1,text,true,,96113,0,2,2,null,0,0,0
1733754173578,11053,Policy import and dry run,200,"Number of samples in transaction : 5, number of failing samples : 0",Full Dry Run Flow 2-1,,true,,398863,2586,2,2,null,0,4,504
1733754183579,11276,Requests for Dry Run,200,"Number of samples in transaction : 4, number of failing samples : 0",Full Dry Run Flow 2-2,,true,,398893,2586,2,2,null,0,4,467
1733754183580,1054,Login by SR,200,OK,Full Dry Run Flow 2-2,text,true,,95875,378,2,2,https://dev.guardianservice.app/api/v1/accounts/login,1053,0,467
1733754184633,1,Login by SR-0,200,OK,Full Dry Run Flow 2-2,text,true,,95141,0,2,2,null,0,0,0
1733754184635,248,Get SR Access Token,201,Created,Full Dry Run Flow 2-2,text,true,,96257,667,1,1,https://dev.guardianservice.app/api/v1/accounts/access-token,247,0,0
1733754184882,1,Get SR Access Token-0,200,OK,Full Dry Run Flow 2-2,text,true,,95531,0,1,1,null,0,0,0
1733754184884,253,Get Policy Id,200,OK,Full Dry Run Flow 2-2,text,true,,97010,734,1,1,https://dev.guardianservice.app/api/v1/policies/,249,0,0
1733754185133,4,Get Policy Id-0,200,OK,Full Dry Run Flow 2-2,text,true,,96061,0,1,1,null,0,0,0
1733754185138,9721,Dry Run Policy,200,OK,Full Dry Run Flow 2-2,text,true,,109751,807,2,2,https://dev.guardianservice.app/api/v1/policies/6756ea9d471f6190f3a48a87/dry-run,9471,0,0
1733754194858,1,Dry Run Policy-0,200,OK,Full Dry Run Flow 2-2,text,true,,96114,0,2,2,null,0,0,0
1733754183579,11276,Policy import and dry run,200,"Number of samples in transaction : 5, number of failing samples : 0",Full Dry Run Flow 2-2,,true,,398893,2586,2,2,null,0,6,467
1733754193578,10961,Requests for Dry Run,200,"Number of samples in transaction : 4, number of failing samples : 0",Full Dry Run Flow 2-3,,true,,398893,2586,2,2,null,0,5,500
1733754193579,1087,Login by SR,200,OK,Full Dry Run Flow 2-3,text,true,,95876,378,2,2,https://dev.guardianservice.app/api/v1/accounts/login,1083,0,500
1733754194662,4,Login by SR-0,200,OK,Full Dry Run Flow 2-3,text,true,,95142,0,2,2,null,0,0,0
1733754194668,242,Get SR Access Token,201,Created,Full Dry Run Flow 2-3,text,true,,96257,667,1,1,https://dev.guardianservice.app/api/v1/accounts/access-token,240,0,0
1733754194908,2,Get SR Access Token-0,200,OK,Full Dry Run Flow 2-3,text,true,,95531,0,1,1,null,0,0,0
1733754194911,280,Get Policy Id,200,OK,Full Dry Run Flow 2-3,text,true,,97010,734,1,1,https://dev.guardianservice.app/api/v1/policies/,275,0,0
1733754195186,5,Get Policy Id-0,200,OK,Full Dry Run Flow 2-3,text,true,,96061,0,1,1,null,0,0,0
1733754195192,9352,Dry Run Policy,200,OK,Full Dry Run Flow 2-3,text,true,,109750,807,2,2,https://dev.guardianservice.app/api/v1/policies/6756eaa5471f6190f3a48bfa/dry-run,9133,0,0
1733754204540,4,Dry Run Policy-0,200,OK,Full Dry Run Flow 2-3,text,true,,96113,0,2,2,null,0,0,0
1733754193578,10961,Policy import and dry run,200,"Number of samples in transaction : 5, number of failing samples : 0",Full Dry Run Flow 2-3,,true,,398893,2586,2,2,null,0,6,500
1733754203580,10190,Requests for Dry Run,200,"Number of samples in transaction : 4, number of failing samples : 0",Full Dry Run Flow 2-4,,true,,398892,2586,2,2,null,0,3,462
1733754203581,1032,Login by SR,200,OK,Full Dry Run Flow 2-4,text,true,,95876,378,1,1,https://dev.guardianservice.app/api/v1/accounts/login,1030,0,462
1733754204611,2,Login by SR-0,200,OK,Full Dry Run Flow 2-4,text,true,,95142,0,1,1,null,0,0,0
1733754204614,273,Get SR Access Token,201,Created,Full Dry Run Flow 2-4,text,true,,96257,667,1,1,https://dev.guardianservice.app/api/v1/accounts/access-token,271,0,0
1733754204885,2,Get SR Access Token-0,200,OK,Full Dry Run Flow 2-4,text,true,,95531,0,1,1,null,0,0,0
1733754204887,248,Get Policy Id,200,OK,Full Dry Run Flow 2-4,text,true,,97009,734,1,1,https://dev.guardianservice.app/api/v1/policies/,244,0,0
1733754205131,4,Get Policy Id-0,200,OK,Full Dry Run Flow 2-4,text,true,,96060,0,1,1,null,0,0,0
1733754205136,8637,Dry Run Policy,200,OK,Full Dry Run Flow 2-4,text,true,,109750,807,2,2,https://dev.guardianservice.app/api/v1/policies/6756eaad471f6190f3a48def/dry-run,8415,0,0
1733754213769,4,Dry Run Policy-0,200,OK,Full Dry Run Flow 2-4,text,true,,96113,0,2,2,null,0,0,0
1733754203580,10190,Policy import and dry run,200,"Number of samples in transaction : 5, number of failing samples : 0",Full Dry Run Flow 2-4,,true,,398892,2586,2,2,null,0,3,462
1733754213579,11308,Requests for Dry Run,200,"Number of samples in transaction : 4, number of failing samples : 0",Full Dry Run Flow 2-5,,true,,398893,2586,2,2,null,0,4,509
1733754213580,1052,Login by SR,200,OK,Full Dry Run Flow 2-5,text,true,,95876,378,1,1,https://dev.guardianservice.app/api/v1/accounts/login,1050,0,509
1733754214630,2,Login by SR-0,200,OK,Full Dry Run Flow 2-5,text,true,,95142,0,1,1,null,0,0,0
1733754214633,248,Get SR Access Token,201,Created,Full Dry Run Flow 2-5,text,true,,96256,667,1,1,https://dev.guardianservice.app/api/v1/accounts/access-token,244,0,0
1733754214877,4,Get SR Access Token-0,200,OK,Full Dry Run Flow 2-5,text,true,,95530,0,1,1,null,0,0,0
1733754214882,293,Get Policy Id,200,OK,Full Dry Run Flow 2-5,text,true,,97010,734,1,1,https://dev.guardianservice.app/api/v1/policies/,289,0,0
1733754215171,4,Get Policy Id-0,200,OK,Full Dry Run Flow 2-5,text,true,,96061,0,1,1,null,0,0,0
1733754215176,9715,Dry Run Policy,200,OK,Full Dry Run Flow 2-5,text,true,,109751,807,2,2,https://dev.guardianservice.app/api/v1/policies/6756eab7471f6190f3a48f73/dry-run,9504,0,0
1733754224888,2,Dry Run Policy-0,200,OK,Full Dry Run Flow 2-5,text,true,,96114,0,2,2,null,0,0,0
1733754213579,11308,Policy import and dry run,200,"Number of samples in transaction : 5, number of failing samples : 0",Full Dry Run Flow 2-5,,true,,398893,2586,2,2,null,0,5,509
1733754223577,11518,Requests for Dry Run,200,"Number of samples in transaction : 4, number of failing samples : 0",Full Dry Run Flow 2-6,,true,,398892,2586,2,2,null,0,3,1299
1733754223578,1844,Login by SR,200,OK,Full Dry Run Flow 2-6,text,true,,95876,378,1,1,https://dev.guardianservice.app/api/v1/accounts/login,1842,0,1299
1733754225420,2,Login by SR-0,200,OK,Full Dry Run Flow 2-6,text,true,,95142,0,1,1,null,0,0,0
1733754225423,234,Get SR Access Token,201,Created,Full Dry Run Flow 2-6,text,true,,96256,667,1,1,https://dev.guardianservice.app/api/v1/accounts/access-token,230,0,0
1733754225653,4,Get SR Access Token-0,200,OK,Full Dry Run Flow 2-6,text,true,,95530,0,1,1,null,0,0,0
1733754225658,255,Get Policy Id,200,OK,Full Dry Run Flow 2-6,text,true,,97010,734,1,1,https://dev.guardianservice.app/api/v1/policies/,253,0,0
1733754225911,2,Get Policy Id-0,200,OK,Full Dry Run Flow 2-6,text,true,,96061,0,1,1,null,0,0,0
1733754225913,9185,Dry Run Policy,200,OK,Full Dry Run Flow 2-6,text,true,,109750,807,2,2,https://dev.guardianservice.app/api/v1/policies/6756eac0471f6190f3a490e8/dry-run,8963,0,0
1733754235096,2,Dry Run Policy-0,200,OK,Full Dry Run Flow 2-6,text,true,,96113,0,2,2,null,0,0,0
1733754223577,11518,Policy import and dry run,200,"Number of samples in transaction : 5, number of failing samples : 0",Full Dry Run Flow 2-6,,true,,398892,2586,2,2,null,0,4,1299
1733754233581,10429,Requests for Dry Run,200,"Number of samples in transaction : 4, number of failing samples : 0",Full Dry Run Flow 2-7,,true,,398891,2586,2,2,null,0,9,474
1733754233583,1027,Login by SR,200,OK,Full Dry Run Flow 2-7,text,true,,95875,378,2,2,https://dev.guardianservice.app/api/v1/accounts/login,1024,0,474
1733754234607,3,Login by SR-0,200,OK,Full Dry Run Flow 2-7,text,true,,95141,0,2,2,null,0,0,0
1733754234613,245,Get SR Access Token,201,Created,Full Dry Run Flow 2-7,text,true,,96257,667,2,2,https://dev.guardianservice.app/api/v1/accounts/access-token,243,0,0
1733754234856,2,Get SR Access Token-0,200,OK,Full Dry Run Flow 2-7,text,true,,95531,0,2,2,null,0,0,0
1733754234859,253,Get Policy Id,200,OK,Full Dry Run Flow 2-7,text,true,,97009,734,1,1,https://dev.guardianservice.app/api/v1/policies/,250,0,0
1733754235109,3,Get Policy Id-0,200,OK,Full Dry Run Flow 2-7,text,true,,96060,0,1,1,null,0,0,0
1733754235114,8904,Dry Run Policy,200,OK,Full Dry Run Flow 2-7,text,true,,109750,807,2,2,https://dev.guardianservice.app/api/v1/policies/6756eacb471f6190f3a4925a/dry-run,8682,0,0
1733754244013,4,Dry Run Policy-0,200,OK,Full Dry Run Flow 2-7,text,true,,96113,0,2,2,null,0,0,0
1733754233581,10429,Policy import and dry run,200,"Number of samples in transaction : 5, number of failing samples : 0",Full Dry Run Flow 2-7,,true,,398891,2586,2,2,null,0,9,474
1733754243578,11017,Requests for Dry Run,200,"Number of samples in transaction : 4, number of failing samples : 0",Full Dry Run Flow 2-8,,true,,398894,2586,2,2,null,0,5,462
1733754243580,1000,Login by SR,200,OK,Full Dry Run Flow 2-8,text,true,,95876,378,1,1,https://dev.guardianservice.app/api/v1/accounts/login,996,0,462
1733754244576,4,Login by SR-0,200,OK,Full Dry Run Flow 2-8,text,true,,95142,0,1,1,null,0,0,0
1733754244581,265,Get SR Access Token,201,Created,Full Dry Run Flow 2-8,text,true,,96257,667,1,1,https://dev.guardianservice.app/api/v1/accounts/access-token,260,0,0
1733754244842,4,Get SR Access Token-0,200,OK,Full Dry Run Flow 2-8,text,true,,95531,0,1,1,null,0,0,0
1733754244847,308,Get Policy Id,200,OK,Full Dry Run Flow 2-8,text,true,,97010,734,1,1,https://dev.guardianservice.app/api/v1/policies/,303,0,0
1733754245151,4,Get Policy Id-0,200,OK,Full Dry Run Flow 2-8,text,true,,96061,0,1,1,null,0,0,0
1733754245156,9444,Dry Run Policy,200,OK,Full Dry Run Flow 2-8,text,true,,109751,807,2,2,https://dev.guardianservice.app/api/v1/policies/6756ead5471f6190f3a493df/dry-run,9227,0,0
1733754254599,2,Dry Run Policy-0,200,OK,Full Dry Run Flow 2-8,text,true,,96114,0,2,2,null,0,0,0
1733754243578,11017,Policy import and dry run,200,"Number of samples in transaction : 5, number of failing samples : 0",Full Dry Run Flow 2-8,,true,,398894,2586,2,2,null,0,5,462
1733754253581,10214,Requests for Dry Run,200,"Number of samples in transaction : 4, number of failing samples : 0",Full Dry Run Flow 2-9,,true,,398881,2582,2,2,null,0,3,473
1733754253582,1033,Login by SR,200,OK,Full Dry Run Flow 2-9,text,true,,95874,378,1,1,https://dev.guardianservice.app/api/v1/accounts/login,1032,0,473
1733754254614,1,Login by SR-0,200,OK,Full Dry Run Flow 2-9,text,true,,95141,0,1,1,null,0,0,0
1733754254616,259,Get SR Access Token,201,Created,Full Dry Run Flow 2-9,text,true,,96255,667,1,1,https://dev.guardianservice.app/api/v1/accounts/access-token,256,0,0
1733754254872,3,Get SR Access Token-0,200,OK,Full Dry Run Flow 2-9,text,true,,95531,0,1,1,null,0,0,0
1733754254875,267,Get Policy Id,200,OK,Full Dry Run Flow 2-9,text,true,,97006,732,1,1,https://dev.guardianservice.app/api/v1/policies/,265,0,0
1733754255141,1,Get Policy Id-0,200,OK,Full Dry Run Flow 2-9,text,true,,96059,0,1,1,null,0,0,0
1733754255143,8655,Dry Run Policy,200,OK,Full Dry Run Flow 2-9,text,true,,109746,805,2,2,https://dev.guardianservice.app/api/v1/policies/6756eae3471f6190f3a495a3/dry-run,8403,0,0
1733754263792,5,Dry Run Policy-0,200,OK,Full Dry Run Flow 2-9,text,true,,96111,0,2,2,null,0,0,0
1733754253581,10214,Policy import and dry run,200,"Number of samples in transaction : 5, number of failing samples : 0",Full Dry Run Flow 2-9,,true,,398881,2582,2,2,null,0,3,473
1733754263578,11189,Requests for Dry Run,200,"Number of samples in transaction : 4, number of failing samples : 0",Full Dry Run Flow 2-10,,true,,398912,2590,2,2,null,0,3,564
1733754263580,1112,Login by SR,200,OK,Full Dry Run Flow 2-10,text,true,,95881,379,1,1,https://dev.guardianservice.app/api/v1/accounts/login,1110,0,564
1733754264690,2,Login by SR-0,200,OK,Full Dry Run Flow 2-10,text,true,,95145,0,1,1,null,0,0,0
1733754264692,263,Get SR Access Token,201,Created,Full Dry Run Flow 2-10,text,true,,96261,668,1,1,https://dev.guardianservice.app/api/v1/accounts/access-token,249,0,0
1733754264941,14,Get SR Access Token-0,200,OK,Full Dry Run Flow 2-10,text,true,,95534,0,1,1,null,0,0,0
1733754264956,256,Get Policy Id,200,OK,Full Dry Run Flow 2-10,text,true,,97014,735,1,1,https://dev.guardianservice.app/api/v1/policies/,254,0,0
1733754265210,2,Get Policy Id-0,200,OK,Full Dry Run Flow 2-10,text,true,,96065,0,1,1,null,0,0,0
1733754265212,9558,Dry Run Policy,200,OK,Full Dry Run Flow 2-10,text,true,,109756,808,2,2,https://dev.guardianservice.app/api/v1/policies/6756eaeb471f6190f3a49703/dry-run,9324,0,0
1733754274766,5,Dry Run Policy-0,200,OK,Full Dry Run Flow 2-10,text,true,,96119,0,2,2,null,0,0,0
1733754263578,11189,Policy import and dry run,200,"Number of samples in transaction : 5, number of failing samples : 0",Full Dry Run Flow 2-10,,true,,398912,2590,2,2,null,0,3,564
1733754273580,11086,Requests for Dry Run,200,"Number of samples in transaction : 4, number of failing samples : 0",Full Dry Run Flow 2-11,,true,,398904,2588,2,2,null,0,4,489
1733754273581,1115,Login by SR,200,OK,Full Dry Run Flow 2-11,text,true,,95879,379,2,2,https://dev.guardianservice.app/api/v1/accounts/login,1111,0,489
1733754274692,4,Login by SR-0,200,OK,Full Dry Run Flow 2-11,text,true,,95144,0,2,2,null,0,0,0
1733754274697,271,Get SR Access Token,201,Created,Full Dry Run Flow 2-11,text,true,,96261,668,1,1,https://dev.guardianservice.app/api/v1/accounts/access-token,268,0,0
1733754274965,3,Get SR Access Token-0,200,OK,Full Dry Run Flow 2-11,text,true,,95535,0,1,1,null,0,0,0
1733754274969,279,Get Policy Id,200,OK,Full Dry Run Flow 2-11,text,true,,97011,734,1,1,https://dev.guardianservice.app/api/v1/policies/,273,0,0
1733754275243,5,Get Policy Id-0,200,OK,Full Dry Run Flow 2-11,text,true,,96064,0,1,1,null,0,0,0
1733754275248,9421,Dry Run Policy,200,OK,Full Dry Run Flow 2-11,text,true,,109753,807,2,2,https://dev.guardianservice.app/api/v1/policies/6756eaf5471f6190f3a49877/dry-run,9191,0,0
1733754284665,4,Dry Run Policy-0,200,OK,Full Dry Run Flow 2-11,text,true,,96118,0,2,2,null,0,0,0
1733754273580,11086,Policy import and dry run,200,"Number of samples in transaction : 5, number of failing samples : 0",Full Dry Run Flow 2-11,,true,,398904,2588,2,2,null,0,4,489
1733754283586,10687,Requests for Dry Run,200,"Number of samples in transaction : 4, number of failing samples : 0",Full Dry Run Flow 2-12,,true,,398912,2590,2,2,null,0,5,481
1733754283588,1039,Login by SR,200,OK,Full Dry Run Flow 2-12,text,true,,95880,379,2,2,https://dev.guardianservice.app/api/v1/accounts/login,1034,0,481
1733754284623,4,Login by SR-0,200,OK,Full Dry Run Flow 2-12,text,true,,95144,0,2,2,null,0,0,0
1733754284628,263,Get SR Access Token,201,Created,Full Dry Run Flow 2-12,text,true,,96262,668,1,1,https://dev.guardianservice.app/api/v1/accounts/access-token,258,0,0
1733754284886,5,Get SR Access Token-0,200,OK,Full Dry Run Flow 2-12,text,true,,95535,0,1,1,null,0,0,0
1733754284892,248,Get Policy Id,200,OK,Full Dry Run Flow 2-12,text,true,,97014,735,1,1,https://dev.guardianservice.app/api/v1/policies/,243,0,0
1733754285135,5,Get Policy Id-0,200,OK,Full Dry Run Flow 2-12,text,true,,96065,0,1,1,null,0,0,0
1733754285141,9137,Dry Run Policy,200,OK,Full Dry Run Flow 2-12,text,true,,109756,808,2,2,https://dev.guardianservice.app/api/v1/policies/6756eb00471f6190f3a49a10/dry-run,8907,0,0
1733754294274,3,Dry Run Policy-0,200,OK,Full Dry Run Flow 2-12,text,true,,96119,0,2,2,null,0,0,0
1733754283586,10687,Policy import and dry run,200,"Number of samples in transaction : 5, number of failing samples : 0",Full Dry Run Flow 2-12,,true,,398912,2590,2,2,null,0,6,481
1733754293587,11648,Requests for Dry Run,200,"Number of samples in transaction : 4, number of failing samples : 0",Full Dry Run Flow 2-13,,true,,398912,2590,2,2,null,0,4,661
1733754293588,1295,Login by SR,200,OK,Full Dry Run Flow 2-13,text,true,,95881,379,1,1,https://dev.guardianservice.app/api/v1/accounts/login,1291,0,661
1733754294879,4,Login by SR-0,200,OK,Full Dry Run Flow 2-13,text,true,,95145,0,1,1,null,0,0,0
1733754294884,286,Get SR Access Token,201,Created,Full Dry Run Flow 2-13,text,true,,96261,668,1,1,https://dev.guardianservice.app/api/v1/accounts/access-token,280,0,0
1733754295164,6,Get SR Access Token-0,200,OK,Full Dry Run Flow 2-13,text,true,,95534,0,1,1,null,0,0,0
1733754295171,382,Get Policy Id,200,OK,Full Dry Run Flow 2-13,text,true,,97015,735,1,1,https://dev.guardianservice.app/api/v1/policies/,375,0,0
1733754295548,6,Get Policy Id-0,200,OK,Full Dry Run Flow 2-13,text,true,,96066,0,1,1,null,0,0,0
1733754295555,9685,Dry Run Policy,200,OK,Full Dry Run Flow 2-13,text,true,,109755,808,2,2,https://dev.guardianservice.app/api/v1/policies/6756eb0a471f6190f3a49b9b/dry-run,9057,0,0
1733754305235,5,Dry Run Policy-0,200,OK,Full Dry Run Flow 2-13,text,true,,96118,0,2,2,null,0,0,0
1733754293587,11648,Policy import and dry run,200,"Number of samples in transaction : 5, number of failing samples : 0",Full Dry Run Flow 2-13,,true,,398912,2590,2,2,null,0,4,661
1733754303589,12163,Requests for Dry Run,200,"Number of samples in transaction : 4, number of failing samples : 0",Full Dry Run Flow 2-14,,true,,398913,2590,2,2,null,0,5,1066
1733754303591,1812,Login by SR,200,OK,Full Dry Run Flow 2-14,text,true,,95881,379,1,1,https://dev.guardianservice.app/api/v1/accounts/login,1809,0,1066
1733754305400,3,Login by SR-0,200,OK,Full Dry Run Flow 2-14,text,true,,95145,0,1,1,null,0,0,0
1733754305404,332,Get SR Access Token,201,Created,Full Dry Run Flow 2-14,text,true,,96262,668,1,1,https://dev.guardianservice.app/api/v1/accounts/access-token,328,0,0
1733754305731,4,Get SR Access Token-0,200,OK,Full Dry Run Flow 2-14,text,true,,95535,0,1,1,null,0,0,0
1733754305736,564,Get Policy Id,200,OK,Full Dry Run Flow 2-14,text,true,,97015,735,1,1,https://dev.guardianservice.app/api/v1/policies/,559,0,0
1733754306296,4,Get Policy Id-0,200,OK,Full Dry Run Flow 2-14,text,true,,96066,0,1,1,null,0,0,0
1733754306301,9455,Dry Run Policy,200,OK,Full Dry Run Flow 2-14,text,true,,109755,808,2,2,https://dev.guardianservice.app/api/v1/policies/6756eb12471f6190f3a49cf9/dry-run,9206,0,0
1733754315755,2,Dry Run Policy-0,200,OK,Full Dry Run Flow 2-14,text,true,,96118,0,2,2,null,0,0,0
1733754303589,12163,Policy import and dry run,200,"Number of samples in transaction : 5, number of failing samples : 0",Full Dry Run Flow 2-14,,true,,398913,2590,2,2,null,0,5,1066
1733754313586,11138,Requests for Dry Run,200,"Number of samples in transaction : 4, number of failing samples : 0",Full Dry Run Flow 2-15,,true,,398912,2590,2,2,null,0,4,917
1733754313586,1674,Login by SR,200,OK,Full Dry Run Flow 2-15,text,true,,95880,379,2,2,https://dev.guardianservice.app/api/v1/accounts/login,1669,0,917
1733754315255,5,Login by SR-0,200,OK,Full Dry Run Flow 2-15,text,true,,95144,0,2,2,null,0,0,0
1733754315261,294,Get SR Access Token,201,Created,Full Dry Run Flow 2-15,text,true,,96262,668,2,2,https://dev.guardianservice.app/api/v1/accounts/access-token,289,0,0
1733754315551,4,Get SR Access Token-0,200,OK,Full Dry Run Flow 2-15,text,true,,95535,0,2,2,null,0,0,0
1733754315556,266,Get Policy Id,200,OK,Full Dry Run Flow 2-15,text,true,,97015,735,1,1,https://dev.guardianservice.app/api/v1/policies/,261,0,0
1733754315818,4,Get Policy Id-0,200,OK,Full Dry Run Flow 2-15,text,true,,96066,0,1,1,null,0,0,0
1733754315823,8904,Dry Run Policy,200,OK,Full Dry Run Flow 2-15,text,true,,109755,808,2,2,https://dev.guardianservice.app/api/v1/policies/6756eb1d471f6190f3a49e91/dry-run,8636,0,0
1733754324723,4,Dry Run Policy-0,200,OK,Full Dry Run Flow 2-15,text,true,,96118,0,2,2,null,0,0,0
1733754313586,11138,Policy import and dry run,200,"Number of samples in transaction : 5, number of failing samples : 0",Full Dry Run Flow 2-15,,true,,398912,2590,2,2,null,0,4,917
1733754323595,11625,Requests for Dry Run,200,"Number of samples in transaction : 4, number of failing samples : 0",Full Dry Run Flow 2-16,,true,,398902,2588,2,2,null,0,6,563
1733754323597,1130,Login by SR,200,OK,Full Dry Run Flow 2-16,text,true,,95879,379,2,2,https://dev.guardianservice.app/api/v1/accounts/login,1126,0,563
1733754324723,4,Login by SR-0,200,OK,Full Dry Run Flow 2-16,text,true,,95144,0,2,2,null,0,0,0
1733754324729,233,Get SR Access Token,201,Created,Full Dry Run Flow 2-16,text,true,,96261,668,1,1,https://dev.guardianservice.app/api/v1/accounts/access-token,229,0,0
1733754324958,4,Get SR Access Token-0,200,OK,Full Dry Run Flow 2-16,text,true,,95535,0,1,1,null,0,0,0
1733754324963,241,Get Policy Id,200,OK,Full Dry Run Flow 2-16,text,true,,97010,734,1,1,https://dev.guardianservice.app/api/v1/policies/,240,0,0
1733754325203,1,Get Policy Id-0,200,OK,Full Dry Run Flow 2-16,text,true,,96063,0,1,1,null,0,0,0
1733754325205,10021,Dry Run Policy,200,OK,Full Dry Run Flow 2-16,text,true,,109752,807,2,2,https://dev.guardianservice.app/api/v1/policies/6756eb2a471f6190f3a4a077/dry-run,9600,0,0
1733754335220,5,Dry Run Policy-0,200,OK,Full Dry Run Flow 2-16,text,true,,96117,0,2,2,null,0,0,0
1733754323595,11625,Policy import and dry run,200,"Number of samples in transaction : 5, number of failing samples : 0",Full Dry Run Flow 2-16,,true,,398902,2588,2,2,null,0,7,563
1733754333583,14021,Requests for Dry Run,200,"Number of samples in transaction : 4, number of failing samples : 0",Full Dry Run Flow 2-17,,true,,398911,2590,2,2,null,0,6,610
1733754333585,1344,Login by SR,200,OK,Full Dry Run Flow 2-17,text,true,,95880,379,2,2,https://dev.guardianservice.app/api/v1/accounts/login,1342,0,610
1733754334927,2,Login by SR-0,200,OK,Full Dry Run Flow 2-17,text,true,,95144,0,2,2,null,0,0,0
1733754334930,377,Get SR Access Token,201,Created,Full Dry Run Flow 2-17,text,true,,96261,668,1,1,https://dev.guardianservice.app/api/v1/accounts/access-token,373,0,0
1733754335303,4,Get SR Access Token-0,200,OK,Full Dry Run Flow 2-17,text,true,,95534,0,1,1,null,0,0,0
1733754335308,660,Get Policy Id,200,OK,Full Dry Run Flow 2-17,text,true,,97015,735,1,1,https://dev.guardianservice.app/api/v1/policies/,658,0,0
1733754335967,2,Get Policy Id-0,200,OK,Full Dry Run Flow 2-17,text,true,,96066,0,1,1,null,0,0,0
1733754335970,11640,Dry Run Policy,200,OK,Full Dry Run Flow 2-17,text,true,,109755,808,2,2,https://dev.guardianservice.app/api/v1/policies/6756eb32471f6190f3a4a1e1/dry-run,9888,0,0
1733754347609,1,Dry Run Policy-0,200,OK,Full Dry Run Flow 2-17,text,true,,96118,0,2,2,null,0,0,0
1733754333583,14021,Policy import and dry run,200,"Number of samples in transaction : 5, number of failing samples : 0",Full Dry Run Flow 2-17,,true,,398911,2590,2,2,null,0,6,610
1733754343590,27521,Requests for Dry Run,200,"Number of samples in transaction : 4, number of failing samples : 0",Full Dry Run Flow 2-18,,true,,398912,2590,3,3,null,0,5,4292
1733754343592,6708,Login by SR,200,OK,Full Dry Run Flow 2-18,text,true,,95881,379,1,1,https://dev.guardianservice.app/api/v1/accounts/login,6693,0,4292
1733754350286,15,Login by SR-0,200,OK,Full Dry Run Flow 2-18,text,true,,95145,0,1,1,null,0,0,0
1733754350302,1731,Get SR Access Token,201,Created,Full Dry Run Flow 2-18,text,true,,96262,668,1,1,https://dev.guardianservice.app/api/v1/accounts/access-token,1726,0,0
1733754352027,5,Get SR Access Token-0,200,OK,Full Dry Run Flow 2-18,text,true,,95535,0,1,1,null,0,0,0
1733754352033,6525,Get Policy Id,200,OK,Full Dry Run Flow 2-18,text,true,,97014,735,2,2,https://dev.guardianservice.app/api/v1/policies/,6521,0,0
1733754358554,4,Get Policy Id-0,200,OK,Full Dry Run Flow 2-18,text,true,,96065,0,2,2,null,0,0,0
1733754358559,12557,Dry Run Policy,200,OK,Full Dry Run Flow 2-18,text,true,,109755,808,3,3,https://dev.guardianservice.app/api/v1/policies/6756eb3a471f6190f3a4a30e/dry-run,10779,0,0
1733754371114,2,Dry Run Policy-0,200,OK,Full Dry Run Flow 2-18,text,true,,96118,0,3,3,null,0,0,0
